timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
1.274,129,3,1,fuzzy,215,76,106,16,221,176,82,26
1.2750000000000001,19,8,0,normal,1,246,254,17,230,125,2,139
1.276,126,6,1,fuzzy,226,37,210,138,58,31,60,93
1.2770000000000001,19,8,1,dos,13,242,1,11,235,130,2,140
1.278,1877,3,1,fuzzy,39,64,86,142,68,232,62,22
1.2790000000000001,1176,1,1,fuzzy,26,98,153,210,92,243,146,173
1.28,310,2,1,fuzzy,71,156,246,218,227,27,163,92
1.281,19,8,1,dos,249,253,2,33,11,124,2,141
1.282,19,8,1,dos,3,0,0,231,4,129,2,142
1.283,19,8,1,dos,5,9,3,27,234,129,2,143
1.284,19,8,1,replay,245,13,251,252,255,129,2,2
1.285,32,4,0,normal,5,253,1,199,0,0,0,0
1.286,19,8,1,dos,13,235,254,4,212,128,2,144
1.287,32,3,1,fuzzy,13,50,239,40,182,16,110,153
1.288,1524,8,1,fuzzy,154,186,58,173,116,88,243,42
1.289,19,8,1,dos,252,250,253,250,215,129,2,145
1.29,32,4,1,spoofing,0,0,1,200,0,0,0,0
1.291,797,1,1,fuzzy,50,191,173,113,188,132,185,145
1.292,741,4,1,fuzzy,249,80,137,78,120,2,201,91
1.293,1026,4,1,fuzzy,49,187,3,37,199,183,13,245
1.294,19,8,1,dos,4,11,4,0,7,132,2,146
1.295,1871,4,1,fuzzy,56,82,148,227,244,176,121,123
1.296,32,1,1,fuzzy,183,69,214,255,25,187,134,31
1.297,1518,8,1,fuzzy,19,123,229,82,210,194,50,157
1.298,48,6,0,normal,129,155,130,1,80,0,0,0
1.299,19,8,1,dos,3,246,250,243,255,129,2,146
1.3,1881,8,1,fuzzy,145,8,122,219,79,110,148,77
1.301,1435,8,1,fuzzy,12,115,96,43,212,20,182,16
1.302,1664,8,1,fuzzy,47,153,62,71,110,203,129,44
1.303,19,6,1,fuzzy,196,13,117,177,171,225,250,201
1.304,19,8,1,dos,12,1,255,248,247,121,2,147
1.305,179,1,1,fuzzy,138,92,62,116,250,43,23,215
1.306,48,3,1,fuzzy,103,213,107,253,61,243,64,117
1.307,19,8,1,dos,253,254,3,42,7,121,2,148
1.308,615,4,1,fuzzy,119,151,244,236,35,46,208,82
1.309,48,4,1,fuzzy,31,81,33,183,135,68,114,100
1.31,19,8,1,dos,19,20,0,33,21,129,2,149
1.311,1415,8,1,fuzzy,145,138,1,13,130,229,165,57
1.312,32,3,1,fuzzy,3,237,228,1,168,184,214,150
1.313,19,8,0,normal,0,251,254,247,7,140,2,150
1.314,19,8,1,dos,11,10,250,241,2,125,2,150
1.315,19,8,1,fuzzy,13,250,36,98,247,193,109,189
1.316,19,5,1,fuzzy,217,236,228,244,80,80,185,191
1.317,208,8,1,fuzzy,249,118,236,132,196,15,133,55
1.318,19,8,1,dos,239,251,253,17,20,126,2,151
1.319,1585,4,1,fuzzy,157,253,162,67,32,217,201,136
1.32,48,4,1,fuzzy,35,25,113,221,20,181,4,42
1.321,1749,8,1,fuzzy,202,82,70,158,35,227,68,133
1.322,32,3,1,fuzzy,36,163,221,180,156,142,217,175
1.323,644,5,1,fuzzy,153,119,169,159,246,202,20,229
1.324,19,8,1,dos,252,19,2,18,3,131,2,152
1.325,48,3,1,fuzzy,55,182,119,12,96,253,173,181
1.326,1032,5,1,fuzzy,14,105,208,68,71,236,62,112
1.327,19,8,1,fuzzy,202,186,229,208,47,56,79,160
1.328,685,7,1,fuzzy,155,92,185,49,1,253,174,60
1.329,80,1,1,fuzzy,44,91,67,87,1,191,29,203
1.33,19,8,1,replay,245,13,251,252,255,129,2,2
1.331,828,8,1,fuzzy,108,187,88,77,253,122,236,48
1.332,19,8,1,dos,243,5,0,231,254,122,2,153
1.333,999,1,1,fuzzy,190,12,158,94,202,51,18,12
1.334,19,8,1,dos,249,9,254,237,236,134,2,154
1.335,353,7,1,fuzzy,5,196,241,162,12,150,228,191
1.336,19,8,1,dos,254,12,10,244,27,125,2,155
1.337,950,7,1,fuzzy,41,254,144,182,39,5,32,233
1.338,19,8,1,dos,251,3,3,15,240,134,2,156
1.339,48,5,1,fuzzy,113,180,212,245,230,184,72,160
1.34,1261,1,1,fuzzy,179,164,203,140,200,26,191,22
1.341,566,7,1,fuzzy,206,206,153,229,104,172,45,90
1.342,19,8,1,dos,7,11,249,241,31,133,2,157
1.343,1534,5,1,fuzzy,96,71,71,28,217,238,199,112
1.344,48,8,1,fuzzy,217,180,215,181,114,237,224,200
1.345,32,5,1,fuzzy,141,4,3,206,209,103,184,74
1.346,557,6,1,fuzzy,233,142,19,45,45,185,11,183
1.347,1691,1,1,fuzzy,85,82,165,70,223,184,220,105
1.348,1162,8,1,fuzzy,254,149,225,200,188,45,3,55
1.349,1410,1,1,fuzzy,42,161,250,169,199,251,67,154
1.35,19,8,1,dos,253,1,2,22,253,119,2,158
1.351,999,6,1,fuzzy,77,224,0,1,38,153,83,172
1.352,1968,2,1,fuzzy,34,65,157,242,233,209,16,95
1.353,19,8,0,normal,254,0,255,250,225,123,2,159
1.354,19,8,1,dos,243,16,3,28,18,130,2,159
1.355,974,1,1,fuzzy,65,10,121,147,186,31,102,123
1.356,1425,7,1,fuzzy,236,156,254,124,36,222,254,236
1.357,1162,7,1,fuzzy,188,87,22,101,200,132,165,34
1.358,64,4,1,fuzzy,233,13,52,24,151,178,117,41
1.359,19,8,1,dos,252,249,254,0,242,121,2,160
1.36,128,1,1,fuzzy,174,240,131,81,68,221,239,19
1.361,80,3,1,fuzzy,61,63,78,68,194,141,152,241
1.362,1135,8,1,fuzzy,123,86,14,159,234,253,167,33
1.363,19,8,1,dos,246,5,0,11,251,125,2,161
1.364,64,3,1,fuzzy,183,12,48,32,55,195,108,114
1.365,5,6,1,fuzzy,253,176,106,171,219,168,115,10
1.366,32,6,1,fuzzy,140,75,79,153,6,25,117,68
1.367,19,8,1,dos,2,2,0,8,229,128,2,162
1.368,19,8,1,replay,245,13,251,252,255,129,2,2
1.369,5,7,1,fuzzy,160,198,46,67,119,125,41,74
1.37,19,8,1,dos,1,249,249,236,13,125,2,163
1.371,32,4,0,normal,5,190,1,210,0,0,0,0
1.372,64,5,1,fuzzy,121,9,95,28,255,101,119,90
1.373,19,8,1,dos,2,245,247,0,248,129,2,164
1.374,120,6,1,fuzzy,133,225,116,44,42,5,193,53
1.375,32,4,1,spoofing,0,0,1,210,0,0,0,0
1.3760000000000001,19,8,1,dos,228,7,3,241,254,123,2,165
1.377,19,8,1,dos,5,0,2,230,229,131,2,166
1.3780000000000001,525,8,1,fuzzy,181,162,71,46,79,173,131,48
1.379,32,4,1,fuzzy,187,206,71,49,152,246,175,157
1.3800000000000001,80,7,1,fuzzy,61,66,60,212,246,231,100,3
1.381,19,8,1,dos,0,17,7,5,244,127,2,167
1.3820000000000001,19,8,1,dos,0,3,6,253,2,127,2,168
1.383,1760,7,1,fuzzy,208,52,88,201,190,11,112,142
1.3840000000000001,1532,6,1,fuzzy,81,173,243,81,122,8,148,235
1.385,1742,5,1,fuzzy,98,37,252,3,204,94,152,216
1.3860000000000001,960,5,1,fuzzy,133,114,17,11,126,21,145,242
1.387,19,8,1,dos,238,13,2,238,237,120,2,169
1.3880000000000001,19,8,0,normal,15,244,0,13,4,121,2,170
1.389,80,5,1,fuzzy,215,239,217,124,187,235,87,55
1.3900000000000001,19,8,1,dos,10,3,5,14,229,120,2,170
1.391,1269,7,1,fuzzy,240,201,10,181,36,64,5,227
1.3920000000000001,19,8,1,dos,241,246,7,15,200,121,2,171
1.393,1293,7,1,fuzzy,86,245,16,59,63,66,12,123
1.3940000000000001,19,8,1,dos,243,7,248,0,254,134,2,172
1.395,1454,6,1,fuzzy,224,50,148,246,56,30,198,165
1.3960000000000001,19,8,1,replay,245,13,251,252,255,129,2,2
1.397,19,8,1,dos,239,0,251,12,238,129,2,173
1.3980000000000001,80,6,1,fuzzy,232,73,112,225,84,81,173,16
1.399,80,3,1,fuzzy,151,135,176,44,152,39,63,139
1.4000000000000001,529,8,1,fuzzy,66,160,173,254,24,213,232,203
1.401,19,8,1,dos,2,234,4,3,12,124,2,174
1.4020000000000001,64,4,0,normal,2,198,0,1,0,0,0,0
1.403,151,6,1,fuzzy,78,22,167,123,63,195,75,143
1.4040000000000001,1346,5,1,fuzzy,125,28,36,1,206,197,57,103
1.405,19,8,1,dos,251,254,251,247,1,122,2,175
1.4060000000000001,5,1,1,fuzzy,180,216,182,226,55,20,138,26
1.407,1161,3,1,fuzzy,64,163,227,129,145,27,242,153
1.408,1050,5,1,fuzzy,177,154,5,66,127,254,234,181
1.409,1912,3,1,fuzzy,148,249,183,85,121,44,111,191
1.41,19,8,1,dos,29,0,5,46,29,134,2,176
1.411,107,5,1,fuzzy,34,206,145,40,116,167,19,251
1.412,80,2,1,fuzzy,30,39,32,107,65,206,135,248
1.413,80,1,1,fuzzy,40,60,252,129,129,252,244,18
1.414,5,4,1,fuzzy,216,160,32,58,198,212,184,184
1.415,19,8,1,dos,250,10,253,47,15,118,2,177
1.416,5,4,1,fuzzy,119,196,158,125,3,191,202,129
1.417,1933,5,1,fuzzy,166,238,174,160,171,232,188,134
1.418,315,7,1,fuzzy,135,64,176,219,162,167,238,116
1.419,1694,8,1,fuzzy,94,161,213,242,233,179,133,47
1.42,19,8,1,dos,6,249,2,242,11,121,2,178
1.421,535,8,1,fuzzy,30,134,107,95,200,123,233,204
1.422,19,8,0,normal,229,10,2,234,20,125,2,179
1.423,19,8,1,dos,255,252,248,0,239,123,2,179
1.424,19,8,1,dos,1,3,2,241,252,125,2,180
1.425,19,8,1,dos,250,245,0,235,239,134,2,181
1.426,999,2,1,fuzzy,136,45,141,77,104,207,217,87
1.427,19,8,1,dos,255,0,253,7,241,126,2,182
1.428,1568,1,1,fuzzy,26,209,60,80,151,200,36,162
1.429,919,4,1,fuzzy,236,19,51,1,143,209,136,203
1.43,19,8,1,replay,245,13,251,252,255,129,2,2
1.431,19,8,1,dos,12,9,253,4,242,122,2,183
1.432,32,4,1,fuzzy,48,101,25,51,234,231,229,146
1.433,32,5,1,fuzzy,160,215,58,197,128,49,209,189
1.434,32,4,0,normal,5,236,1,220,0,0,0,0
1.435,32,4,1,spoofing,0,0,1,220,0,0,0,0
1.436,19,8,1,dos,7,248,2,228,17,130,2,184
1.437,509,4,1,fuzzy,72,179,216,182,232,157,21,148
1.438,19,8,1,dos,254,0,254,24,27,127,2,185
1.439,898,6,1,fuzzy,52,231,166,46,147,202,63,191
1.44,954,2,1,fuzzy,213,111,203,37,216,235,248,119
1.441,19,8,1,dos,0,2,255,234,44,138,2,186
1.442,19,8,1,dos,16,251,244,247,234,128,2,187
1.443,5,2,1,fuzzy,24,159,31,99,251,32,217,140
1.444,19,8,1,dos,6,13,247,234,231,113,2,188
1.445,1706,5,1,fuzzy,193,177,93,10,196,117,9,220
1.446,19,8,0,normal,0,252,253,25,254,123,2,189
1.447,80,2,1,fuzzy,68,131,227,42,109,62,5,126
1.448,19,8,1,dos,245,3,250,237,252,126,2,189
1.449,1071,6,1,fuzzy,227,228,236,26,23,246,7,248
1.45,1726,1,1,fuzzy,243,90,159,190,81,144,227,212
1.451,19,8,1,dos,0,7,2,253,252,127,2,190
1.452,1915,8,1,fuzzy,167,120,224,58,57,115,105,153
1.453,740,3,1,fuzzy,248,157,123,147,218,185,190,55
1.454,19,8,1,dos,250,12,0,1,232,121,2,191
1.455,1450,2,1,fuzzy,109,249,49,66,117,188,238,148
1.456,19,8,1,dos,0,1,253,237,255,132,2,192
1.457,845,5,1,fuzzy,87,56,33,237,90,184,145,35
1.458,19,8,1,replay,245,13,251,252,255,129,2,2
1.459,19,8,1,dos,1,255,253,251,27,125,2,193
1.46,671,1,1,fuzzy,133,99,4,215,138,9,82,50
1.461,482,7,1,fuzzy,8,54,118,14,228,124,22,181
1.462,19,8,1,dos,0,5,251,7,11,123,2,194
1.463,1735,3,1,fuzzy,236,161,156,254,238,154,33,14
1.464,5,2,1,fuzzy,97,224,123,27,141,49,109,14
1.465,19,8,1,dos,22,9,4,24,28,124,2,195
1.466,1426,6,1,fuzzy,76,181,87,12,160,245,18,148
1.467,1328,1,1,fuzzy,174,6,106,196,172,114,106,206
1.468,19,8,1,dos,249,250,0,232,37,125,2,196
1.469,180,8,1,fuzzy,13,136,42,51,78,189,52,104
1.47,19,8,1,dos,6,253,255,246,12,122,2,197
1.471,880,1,1,fuzzy,183,134,124,27,52,236,13,226
1.472,706,2,1,fuzzy,42,44,182,54,54,78,73,142
1.473,48,6,0,normal,125,131,128,1,90,0,0,0
1.474,103,2,1,fuzzy,6,125,220,224,216,245,216,9
1.475,19,8,1,dos,253,0,0,243,244,130,2,198
1.476,48,1,1,fuzzy,157,228,97,206,35,91,152,190
1.477,1851,4,1,fuzzy,17,178,17,148,209,76,101,177
1.478,19,8,1,dos,7,254,2,242,254,131,2,199
1.479,19,8,0,normal,9,4,0,7,13,119,2,199
1.48,19,1,1,fuzzy,226,102,156,113,224,49,165,123
1.481,19,8,1,dos,9,254,0,21,215,132,2,200
1.482,1888,7,1,fuzzy,47,193,47,198,236,247,165,7
1.483,80,4,1,fuzzy,5,39,145,99,58,83,39,103
1.484,534,7,1,fuzzy,162,96,210,247,173,16,212,158
1.485,19,8,1,dos,1,239,253,16,6,124,2,201
1.486,5,5,1,fuzzy,62,65,85,25,12,216,104,51
1.487,5,2,1,fuzzy,210,60,174,179,61,144,58,171
1.488,19,8,1,dos,251,251,13,245,199,123,2,202
1.489,492,3,1,fuzzy,165,153,38,134,20,92,89,252
1.49,32,4,0,normal,5,201,1,229,0,0,0,0
1.491,19,5,1,fuzzy,173,93,176,167,128,190,15,200
1.492,19,8,1,replay,245,13,251,252,255,129,2,2
1.493,19,8,1,dos,248,252,250,32,251,128,2,203
1.494,150,5,1,fuzzy,24,233,147,51,172,24,212,127
1.495,32,4,1,spoofing,0,0,1,230,0,0,0,0
1.496,19,8,1,dos,252,0,253,11,243,124,2,204
1.497,1211,7,1,fuzzy,5,4,50,57,167,166,77,61
1.498,1325,4,1,fuzzy,76,109,10,150,241,60,98,7
1.499,19,8,1,dos,13,15,7,247,6,124,2,205
1.5,679,7,1,fuzzy,211,62,44,8,137,170,250,90
1.5010000000000001,19,8,1,dos,17,7,7,240,249,131,2,206
1.502,80,3,1,fuzzy,19,193,140,2,99,77,179,235
1.5030000000000001,1629,7,1,fuzzy,151,84,33,161,78,90,192,118
1.504,19,8,1,dos,240,16,255,238,242,127,2,207
1.5050000000000001,19,8,1,dos,10,7,255,246,44,127,2,208
1.506,19,8,1,dos,6,9,251,251,12,120,2,209
1.5070000000000001,19,8,0,normal,243,248,0,252,248,124,2,210
1.508,19,8,1,dos,0,249,250,19,3,137,2,210
1.5090000000000001,1637,8,1,fuzzy,181,207,171,38,162,243,16,49
1.51,1689,8,1,fuzzy,168,72,243,141,123,114,120,223
1.5110000000000001,48,1,1,fuzzy,42,119,252,40,32,129,252,39
1.512,19,8,1,dos,3,255,254,30,12,127,2,211
1.5130000000000001,19,8,1,dos,4,255,255,243,5,127,2,212
1.514,1798,5,1,fuzzy,54,81,71,89,195,161,131,66
1.5150000000000001,32,2,1,fuzzy,49,188,18,242,169,248,221,246
1.516,457,2,1,fuzzy,130,90,127,187,245,188,110,18
1.5170000000000001,19,8,1,replay,245,13,251,252,255,129,2,2
1.518,1874,4,1,fuzzy,150,23,140,46,213,234,198,33
1.5190000000000001,19,8,1,dos,249,15,252,20,242,133,2,213
1.52,419,1,1,fuzzy,138,254,90,33,17,85,111,31
1.5210000000000001,19,8,1,dos,2,11,253,19,252,132,2,214
1.522,1444,4,1,fuzzy,245,198,189,217,91,145,138,109
1.5230000000000001,19,8,1,dos,7,254,255,11,230,126,2,215
1.524,177,2,1,fuzzy,126,98,65,202,212,168,116,204
1.5250000000000001,19,8,1,dos,1,255,7,250,14,128,2,216
1.526,32,6,1,fuzzy,80,37,224,121,198,51,13,91
1.5270000000000001,48,3,1,fuzzy,160,248,85,201,41,1,228,37
1.528,5,8,0,normal,192,175,73,184,1,47,0,0
1.5290000000000001,5,2,1,fuzzy,21,145,127,253,234,8,250,171
1.53,19,8,1,dos,8,3,249,0,36,135,2,217
1.5310000000000001,396,3,1,fuzzy,4,66,195,3,233,100,70,87
1.532,19,8,1,dos,2,242,3,236,255,131,2,218
1.5330000000000001,816,1,1,fuzzy,21,211,245,100,195,58,21,46
1.534,1526,1,1,fuzzy,81,231,121,127,17,35,4,49
1.5350000000000001,1132,2,1,fuzzy,202,140,94,150,215,108,120,232
1.536,19,8,1,dos,1,11,6,247,235,125,2,219
1.537,19,8,0,normal,254,254,3,18,249,124,2,220
1.538,19,8,1,dos,242,10,250,1,3,121,2,220
1.539,236,1,1,fuzzy,206,67,31,139,215,251,62,67
1.54,489,6,1,fuzzy,166,2,189,24,201,200,145,51
1.541,19,8,1,dos,8,2,253,19,253,130,2,221
1.542,19,8,1,fuzzy,178,238,134,199,220,153,113,202
1.543,19,8,1,dos,2,254,254,250,245,137,2,222
1.544,19,8,1,replay,245,13,251,252,255,129,2,2
1.545,19,8,1,dos,250,5,6,243,13,127,2,223
1.546,32,4,0,normal,6,41,1,239,0,0,0,0
1.547,48,5,1,fuzzy,113,156,62,162,169,80,221,42
1.548,48,5,1,fuzzy,191,243,249,210,162,16,161,96
1.549,32,4,1,spoofing,0,0,1,240,0,0,0,0
1.55,19,8,1,dos,244,250,254,238,253,131,2,224
1.551,936,4,1,fuzzy,183,251,162,165,117,49,223,243
1.552,64,8,1,fuzzy,133,50,1,104,126,207,238,176
1.553,19,8,1,dos,11,10,0,255,17,122,2,225
1.554,416,8,1,fuzzy,23,169,170,171,19,198,150,168
1.555,1184,1,1,fuzzy,123,87,87,128,102,74,131,31
1.556,19,8,1,dos,239,0,252,201,30,138,2,226
1.557,2029,5,1,fuzzy,167,209,105,96,6,129,43,168
1.558,19,7,1,fuzzy,177,62,240,181,141,138,10,7
1.559,1580,7,1,fuzzy,123,11,116,252,3,178,202,42
1.56,5,5,1,fuzzy,13,162,225,36,103,100,135,214
1.561,32,3,1,fuzzy,149,59,166,147,181,237,188,24
1.562,19,8,1,dos,26,1,4,10,255,122,2,227
1.563,19,8,1,dos,242,238,251,9,0,122,2,228
1.564,171,3,1,fuzzy,195,37,83,175,6,157,117,112
1.565,19,8,0,normal,0,252,1,19,11,129,2,229
1.566,19,8,1,dos,6,246,253,1,254,120,2,229
1.567,1088,1,1,fuzzy,248,255,207,219,119,88,2,45
1.568,842,2,1,fuzzy,145,69,114,108,13,90,133,219
1.569,19,8,1,dos,255,0,247,14,3,132,2,230
1.57,433,7,1,fuzzy,201,200,76,195,7,15,36,208
1.571,909,8,1,fuzzy,206,113,136,192,98,4,16,229
1.572,19,8,1,dos,11,0,250,17,250,129,2,231
1.573,1567,8,1,fuzzy,156,247,161,235,53,45,223,139
1.574,1983,6,1,fuzzy,123,72,85,14,12,15,149,95
1.575,19,8,1,dos,3,243,5,1,13,122,2,232
1.576,818,8,1,fuzzy,72,58,135,193,246,77,36,20
1.577,32,1,1,fuzzy,31,183,118,160,152,159,161,138
1.578,19,8,1,replay,245,13,251,252,255,129,2,2
1.579,80,2,1,fuzzy,190,116,119,176,39,113,75,13
1.58,19,8,1,dos,5,4,1,243,255,125,2,233
1.581,19,8,1,dos,250,253,254,255,6,126,2,234
1.582,1752,1,1,fuzzy,173,226,188,75,106,113,218,82
1.583,1611,5,1,fuzzy,107,79,63,168,23,44,76,6
1.584,1896,4,1,fuzzy,226,240,43,11,223,145,152,46
1.585,19,8,1,dos,8,245,253,235,9,129,2,235
1.586,48,6,1,fuzzy,50,34,222,92,192,235,253,213
1.587,1847,6,1,fuzzy,176,179,59,218,191,211,33,122
1.588,19,8,1,dos,17,249,0,10,250,129,2,236
1.589,19,8,1,dos,7,15,8,10,243,143,2,237
1.59,5,8,1,fuzzy,177,235,60,103,233,203,130,158
1.591,64,8,1,fuzzy,7,49,247,236,194,244,40,42
1.592,19,8,1,dos,0,8,1,4,8,130,2,238
1.593,19,8,1,dos,8,1,3,0,235,130,2,239
1.594,19,8,0,normal,0,252,12,209,249,127,2,240
1.595,19,8,1,dos,5,25,253,238,3,125,2,240
1.596,48,6,1,fuzzy,26,117,100,242,84,199,195,8
1.597,19,8,1,dos,250,245,242,233,3,131,2,241
1.598,5,4,1,fuzzy,77,54,98,161,89,169,11,179
1.599,2017,1,1,fuzzy,5,6,10,27,168,18,249,254
1.6,19,8,1,dos,6,7,253,217,253,118,2,242
1.601,144,5,1,fuzzy,99,208,235,246,0,238,172,235
1.602,48,1,1,fuzzy,184,211,6,87,197,209,3,182
1.603,19,3,1,fuzzy,212,152,153,121,18,7,111,134
1.604,19,8,1,replay,245,13,251,252,255,129,2,2
1.605,19,8,1,dos,255,19,6,9,245,119,2,243
1.606,32,4,0,normal,5,194,1,250,0,0,0,0
1.607,32,3,1,fuzzy,116,143,252,138,219,92,48,82
1.608,32,5,1,fuzzy,83,152,168,132,246,238,124,167
1.609,80,4,1,fuzzy,53,105,49,95,123,46,106,63
1.61,48,7,1,fuzzy,228,254,205,190,172,252,148,135
1.611,5,1,1,fuzzy,63,80,83,143,57,32,209,250
1.612,48,1,1,fuzzy,159,231,217,246,240,173,229,96
1.613,19,8,1,dos,255,3,253,33,238,124,2,244
1.614,1566,4,1,fuzzy,65,49,37,199,30,57,186,18
1.615,32,4,1,spoofing,0,0,1,250,0,0,0,0
1.616,1789,6,1,fuzzy,204,155,220,180,84,88,4,9
1.617,64,3,1,fuzzy,108,88,239,93,255,127,222,125
1.618,19,8,1,dos,9,253,0,243,255,129,2,245
1.619,1701,5,1,fuzzy,76,214,252,110,169,64,156,203
1.62,19,8,1,dos,1,245,8,14,8,136,2,246
1.621,510,8,1,fuzzy,170,87,241,139,82,15,178,220
1.622,19,8,1,dos,246,255,250,255,5,118,2,247
1.623,48,6,0,normal,117,120,124,1,100,0,0,0
1.624,64,3,1,fuzzy,212,224,208,222,5,164,57,62
1.625,80,3,0,normal,68,77,36,0,0,0,0,0
1.6260000000000001,64,2,1,fuzzy,208,240,28,27,252,128,201,58
1.627,19,8,1,dos,252,10,8,22,252,131,2,248
1.6280000000000001,798,6,1,fuzzy,216,34,52,214,197,81,20,48
1.629,19,8,1,dos,248,248,5,35,254,130,2,249
1.6300000000000001,19,8,0,normal,255,252,1,221,247,122,2,249
1.631,19,3,1,fuzzy,90,153,35,149,149,219,145,175
1.6320000000000001,173,2,1,fuzzy,166,246,129,221,103,9,9,119
1.633,19,8,1,dos,8,241,5,24,244,133,2,250
1.6340000000000001,48,4,1,fuzzy,173,155,243,143,237,241,178,174
1.635,19,8,1,dos,253,9,0,222,3,122,2,251
1.6360000000000001,1246,1,1,fuzzy,255,119,84,236,152,173,82,184
1.637,715,5,1,fuzzy,140,103,180,208,232,81,203,182
1.6380000000000001,19,8,1,dos,239,0,249,1,234,126,2,252
1.639,1130,1,1,fuzzy,18,200,129,243,225,127,154,70
1.6400000000000001,2020,8,1,fuzzy,199,98,142,93,188,143,165,108
1.641,19,8,1,replay,245,13,251,252,255,129,2,2
1.6420000000000001,19,8,1,dos,251,1,3,2,254,133,2,253
1.643,1015,7,1,fuzzy,127,151,155,218,12,135,71,207
1.6440000000000001,5,5,1,fuzzy,236,71,218,155,107,220,52,176
1.645,19,8,1,dos,5,253,11,240,236,126,2,254
1.6460000000000001,1792,6,1,fuzzy,198,36,228,139,165,4,150,164
1.647,19,8,1,dos,1,0,0,26,26,127,2,255
1.6480000000000001,5,4,1,fuzzy,149,38,231,201,147,80,153,227
1.649,1767,4,1,fuzzy,34,231,28,72,2,57,224,232
1.6500000000000001,19,8,1,dos,1,4,248,27,18,125,2,0
1.651,1787,3,1,fuzzy,242,201,60,99,202,109,73,138
1.6520000000000001,602,5,1,fuzzy,137,64,253,149,59,236,247,103
1.653,1850,6,1,fuzzy,191,118,47,167,3,110,135,105
1.6540000000000001,19,8,1,dos,244,5,9,205,255,118,2,1
1.655,80,5,1,fuzzy,130,193,57,140,171,10,66,176
1.6560000000000001,19,8,1,dos,252,13,0,15,246,128,2,2
1.657,19,8,0,normal,253,244,3,237,228,124,2,3
1.6580000000000001,19,8,1,dos,19,255,1,22,243,119,2,3
1.659,126,3,1,fuzzy,49,53,74,102,42,48,249,199
1.6600000000000001,1750,5,1,fuzzy,141,173,187,29,3,53,54,131
1.661,19,8,1,dos,6,253,0,246,253,120,2,4
1.6620000000000001,48,7,1,fuzzy,212,62,17,61,38,70,224,173
1.663,1916,1,1,fuzzy,68,187,69,131,68,13,180,182
1.6640000000000001,32,5,1,fuzzy,215,12,188,212,19,101,39,222
1.665,534,3,1,fuzzy,65,46,239,220,171,189,80,208
1.666,19,8,1,dos,6,15,251,39,248,116,2,5
1.667,780,1,1,fuzzy,163,110,141,211,21,187,224,87
1.668,48,2,1,fuzzy,49,180,46,79,184,100,8,82
1.669,1111,3,1,fuzzy,91,81,112,226,233,99,180,84
1.67,19,8,1,dos,11,252,251,202,228,122,2,6
1.671,1241,1,1,fuzzy,8,233,217,233,179,102,40,22
1.672,32,4,0,normal,5,196,1,3,0,0,0,0
1.673,19,8,1,replay,245,13,251,252,255,129,2,2
1.674,19,8,1,dos,2,1,254,0,13,129,2,7
1.675,1444,5,1,fuzzy,24,116,240,130,110,212,147,40
1.676,19,8,1,dos,9,244,251,16,246,125,2,8
1.677,32,4,1,spoofing,0,0,1,4,0,0,0,0
1.678,32,7,1,fuzzy,84,3,185,15,202,249,90,117
1.679,19,8,1,dos,251,250,7,1,6,119,2,9
1.68,5,8,1,fuzzy,74,225,32,12,165,230,104,83
1.681,19,7,1,fuzzy,18,210,223,166,147,94,42,16
1.682,19,4,1,fuzzy,81,163,86,134,117,22,57,53
1.683,19,8,1,dos,248,4,253,9,222,121,2,10
1.684,510,2,1,fuzzy,115,54,118,77,239,74,110,11
1.685,455,5,1,fuzzy,189,206,57,111,210,96,155,110
1.686,574,8,1,fuzzy,17,71,225,86,85,158,100,34
1.687,19,8,1,dos,0,245,255,226,224,123,2,11
1.688,440,8,1,fuzzy,93,38,134,94,101,47,63,7
1.689,750,6,1,fuzzy,117,49,177,174,154,186,193,54
1.69,19,8,1,dos,241,254,1,2,239,121,2,12
1.691,19,2,1,fuzzy,97,114,201,18,219,85,137,143
1.692,980,3,1,fuzzy,188,188,210,27,63,105,31,202
1.693,48,7,1,fuzzy,86,5,77,252,2,220,107,63
1.694,1006,4,1,fuzzy,198,195,245,230,248,150,159,176
1.695,48,4,1,fuzzy,46,160,184,14,166,163,138,124
1.696,19,8,1,dos,10,252,1,255,30,121,2,13
1.697,19,8,0,normal,2,13,0,9,242,120,2,14
1.698,19,8,1,dos,245,253,5,16,230,126,2,14
1.699,946,4,1,fuzzy,197,195,133,65,20,178,174,192
1.7,32,2,1,fuzzy,55,160,68,203,35,33,87,204
1.701,5,1,1,fuzzy,194,67,72,152,87,172,15,67
1.702,32,6,1,fuzzy,229,12,208,153,215,176,217,14
1.703,19,8,1,dos,5,244,255,8,251,120,2,15
1.704,545,6,1,fuzzy,241,228,55,54,227,147,176,50
1.705,236,1,1,fuzzy,74,241,22,79,162,118,229,69
1.706,80,8,1,fuzzy,152,235,66,200,200,160,6,181
1.707,19,8,1,dos,19,0,248,231,18,129,2,16
1.708,19,5,1,fuzzy,111,25,30,143,142,249,1,117
1.709,19,8,1,replay,245,13,251,252,255,129,2,2
1.71,19,8,1,dos,4,16,3,251,252,129,2,17
1.711,136,2,1,fuzzy,94,116,150,237,131,176,76,192
1.712,32,5,1,fuzzy,108,233,20,233,198,159,177,30
1.713,64,4,0,normal,2,204,0,1,0,0,0,0
1.714,1678,3,1,fuzzy,165,201,216,83,47,197,165,50
